Date,Type,Value,Difference,DifferenceText
2021-10,disapprove_var,38.2,12.9,Approve +12.9%
2021-11,approve,51.5,12.1,Approve +12.1%
2021-11,disapprove,39.4,12.1,Approve +12.1%
2021-11,approve_var,49.3,12.1,Approve +12.1%
2021-11,approve_var,54.1,12.1,Approve +12.1%
2021-11,approve_var,48.7,12.1,Approve +12.1%
2021-11,approve_var,51.3,12.1,Approve +12.1%
2021-11,approve_var,52.9,12.1,Approve +12.1%
2021-11,approve_var,54.1,12.1,Approve +12.1%
2021-11,approve_var,53.5,12.1,Approve +12.1%
2021-11,approve_var,49.1,12.1,Approve +12.1%
2021-11,approve_var,49.2,12.1,Approve +12.1%
2021-11,approve_var,51.3,12.1,Approve +12.1%
2021-11,disapprove_var,40.8,12.1,Approve +12.1%
2021-11,disapprove_var,41.2,12.1,Approve +12.1%
2021-11,disapprove_var,38.7,12.1,Approve +12.1%
2021-11,disapprove_var,37.5,12.1,Approve +12.1%
2021-11,disapprove_var,41.7,12.1,Approve +12.1%
2021-11,disapprove_var,40.7,12.1,Approve +12.1%
2021-11,disapprove_var,40.9,12.1,Approve +12.1%
2021-11,disapprove_var,38.8,12.1,Approve +12.1%
2021-11,disapprove_var,37.4,12.1,Approve +12.1%
2021-11,disapprove_var,41.2,12.1,Approve +12.1%
2021-12,approve,51.1,11.3,Approve +11.3%
2021-12,disapprove,39.8,11.3,Approve +11.3%
2021-12,approve_var,50.9,11.3,Approve +11.3%
2021-12,approve_var,51.3,11.3,Approve +11.3%
2021-12,approve_var,54.0,11.3,Approve +11.3%
2021-12,approve_var,53.1,11.3,Approve +11.3%
2021-12,approve_var,50.0,11.3,Approve +11.3%
2021-12,approve_var,53.0,11.3,Approve +11.3%
2021-12,approve_var,53.9,11.3,Approve +11.3%
2021-12,approve_var,52.0,11.3,Approve +11.3%
2021-12,approve_var,48.5,11.3,Approve +11.3%
2021-12,approve_var,48.5,11.3,Approve +11.3%
2021-12,disapprove_var,39.7,11.3,Approve +11.3%
2021-12,disapprove_var,37.1,11.3,Approve +11.3%
2021-12,disapprove_var,38.6,11.3,Approve +11.3%
2021-12,disapprove_var,39.2,11.3,Approve +11.3%
2021-12,disapprove_var,38.0,11.3,Approve +11.3%
2021-12,disapprove_var,40.0,11.3,Approve +11.3%
2021-12,disapprove_var,40.3,11.3,Approve +11.3%
2021-12,disapprove_var,42.6,11.3,Approve +11.3%
2021-12,disapprove_var,37.0,11.3,Approve +11.3%
2021-12,disapprove_var,41.9,11.3,Approve +11.3%
2022-01,approve,50.8,10.5,Approve +10.5%
2022-01,disapprove,40.2,10.5,Approve +10.5%
2022-01,approve_var,50.0,10.5,Approve +10.5%
2022-01,approve_var,51.6,10.5,Approve +10.5%
2022-01,approve_var,52.5,10.5,Approve +10.5%
2022-01,approve_var,49.8,10.5,Approve +10.5%
2022-01,approve_var,51.5,10.5,Approve +10.5%
2022-01,approve_var,50.6,10.5,Approve +10.5%
2022-01,approve_var,51.0,10.5,Approve +10.5%
2022-01,approve_var,53.2,10.5,Approve +10.5%
2022-01,approve_var,51.0,10.5,Approve +10.5%
2022-01,approve_var,49.7,10.5,Approve +10.5%
2022-01,disapprove_var,39.6,10.5,Approve +10.5%
2022-01,disapprove_var,42.4,10.5,Approve +10.5%
2022-01,disapprove_var,41.2,10.5,Approve +10.5%
2022-01,disapprove_var,41.9,10.5,Approve +10.5%
2022-01,disapprove_var,41.4,10.5,Approve +10.5%
2022-01,disapprove_var,41.2,10.5,Approve +10.5%
2022-01,disapprove_var,42.0,10.5,Approve +10.5%
2022-01,disapprove_var,40.5,10.5,Approve +10.5%
2022-01,disapprove_var,39.8,10.5,Approve +10.5%
2022-01,disapprove_var,43.2,10.5,Approve +10.5%
2022-02,approve,50.4,9.7,Approve +9.7%
2022-02,disapprove,40.7,9.7,Approve +9.7%
2022-02,approve_var,49.0,9.7,Approve +9.7%
2022-02,approve_var,50.0,9.7,Approve +9.7%
2022-02,approve_var,50.9,9.7,Approve +9.7%
2022-02,approve_var,47.5,9.7,Approve +9.7%
2022-02,approve_var,50.7,9.7,Approve +9.7%
2022-02,approve_var,49.2,9.7,Approve +9.7%
2022-02,approve_var,48.6,9.7,Approve +9.7%
2022-02,approve_var,52.4,9.7,Approve +9.7%
2022-02,approve_var,53.1,9.7,Approve +9.7%
2022-02,approve_var,49.6,9.7,Approve +9.7%
2022-02,disapprove_var,40.1,9.7,Approve +9.7%
2022-02,disapprove_var,39.9,9.7,Approve +9.7%
2022-02,disapprove_var,42.0,9.7,Approve +9.7%
2022-02,disapprove_var,40.3,9.7,Approve +9.7%
2022-02,disapprove_var,38.1,9.7,Approve +9.7%
2022-02,disapprove_var,42.1,9.7,Approve +9.7%
2022-02,disapprove_var,43.4,9.7,Approve +9.7%
2022-02,disapprove_var,39.8,9.7,Approve +9.7%
2022-02,disapprove_var,42.3,9.7,Approve +9.7%
2022-02,disapprove_var,43.0,9.7,Approve +9.7%
2022-03,approve,50.0,8.9,Approve +8.9%
2022-03,disapprove,41.1,8.9,Approve +8.9%
2022-03,approve_var,51.1,8.9,Approve +8.9%
2022-03,approve_var,47.3,8.9,Approve +8.9%
2022-03,approve_var,48.3,8.9,Approve +8.9%
2022-03,approve_var,52.1,8.9,Approve +8.9%
2022-03,approve_var,52.7,8.9,Approve +8.9%
2022-03,approve_var,52.5,8.9,Approve +8.9%
2022-03,approve_var,48.7,8.9,Approve +8.9%
2022-03,approve_var,50.8,8.9,Approve +8.9%
2022-03,approve_var,52.4,8.9,Approve +8.9%
2022-03,approve_var,49.0,8.9,Approve +8.9%
2022-03,disapprove_var,38.6,8.9,Approve +8.9%
2022-03,disapprove_var,41.9,8.9,Approve +8.9%
2022-03,disapprove_var,41.2,8.9,Approve +8.9%
2022-03,disapprove_var,41.2,8.9,Approve +8.9%
2022-03,disapprove_var,38.4,8.9,Approve +8.9%
2022-03,disapprove_var,43.3,8.9,Approve +8.9%
2022-03,disapprove_var,42.1,8.9,Approve +8.9%
2022-03,disapprove_var,39.5,8.9,Approve +8.9%
2022-03,disapprove_var,38.4,8.9,Approve +8.9%
2022-03,disapprove_var,44.0,8.9,Approve +8.9%
2022-04,approve,49.7,8.1,Approve +8.1%
2022-04,disapprove,41.6,8.1,Approve +8.1%
2022-04,approve_var,47.0,8.1,Approve +8.1%
2022-04,approve_var,49.7,8.1,Approve +8.1%
2022-04,approve_var,49.3,8.1,Approve +8.1%
2022-04,approve_var,49.2,8.1,Approve +8.1%
2022-04,approve_var,49.0,8.1,Approve +8.1%
2022-04,approve_var,49.8,8.1,Approve +8.1%
2022-04,approve_var,49.4,8.1,Approve +8.1%
2022-04,approve_var,50.1,8.1,Approve +8.1%
2022-04,approve_var,49.4,8.1,Approve +8.1%
2022-04,approve_var,51.7,8.1,Approve +8.1%
2022-04,disapprove_var,42.5,8.1,Approve +8.1%
2022-04,disapprove_var,41.3,8.1,Approve +8.1%
2022-04,disapprove_var,39.8,8.1,Approve +8.1%
2022-04,disapprove_var,40.1,8.1,Approve +8.1%
2022-04,disapprove_var,43.9,8.1,Approve +8.1%
2022-04,disapprove_var,44.0,8.1,Approve +8.1%
2022-04,disapprove_var,39.3,8.1,Approve +8.1%
2022-04,disapprove_var,42.3,8.1,Approve +8.1%
2022-04,disapprove_var,41.9,8.1,Approve +8.1%
2022-04,disapprove_var,41.6,8.1,Approve +8.1%
2022-05,approve,49.3,7.3,Approve +7.3%
2022-05,disapprove,42.0,7.3,Approve +7.3%
2022-05,approve_var,47.4,7.3,Approve +7.3%
2022-05,approve_var,47.4,7.3,Approve +7.3%
2022-05,approve_var,50.4,7.3,Approve +7.3%
2022-05,approve_var,47.0,7.3,Approve +7.3%
2022-05,approve_var,52.1,7.3,Approve +7.3%
2022-05,approve_var,51.8,7.3,Approve +7.3%
2022-05,approve_var,52.1,7.3,Approve +7.3%
2022-05,approve_var,46.6,7.3,Approve +7.3%
2022-05,approve_var,50.3,7.3,Approve +7.3%
2022-05,approve_var,48.9,7.3,Approve +7.3%
2022-05,disapprove_var,43.8,7.3,Approve +7.3%
2022-05,disapprove_var,39.7,7.3,Approve +7.3%
2022-05,disapprove_var,39.9,7.3,Approve +7.3%
2022-05,disapprove_var,42.8,7.3,Approve +7.3%
2022-05,disapprove_var,41.5,7.3,Approve +7.3%
2022-05,disapprove_var,44.2,7.3,Approve +7.3%
2022-05,disapprove_var,44.8,7.3,Approve +7.3%
2022-05,disapprove_var,39.3,7.3,Approve +7.3%
2022-05,disapprove_var,39.3,7.3,Approve +7.3%
2022-05,disapprove_var,41.1,7.3,Approve +7.3%
2022-06,approve,49.0,6.5,Approve +6.5%
2022-06,disapprove,42.4,6.5,Approve +6.5%
2022-06,approve_var,47.2,6.5,Approve +6.5%
2022-06,approve_var,48.7,6.5,Approve +6.5%
2022-06,approve_var,46.4,6.5,Approve +6.5%
2022-06,approve_var,50.6,6.5,Approve +6.5%
2022-06,approve_var,47.7,6.5,Approve +6.5%
2022-06,approve_var,50.2,6.5,Approve +6.5%
2022-06,approve_var,46.0,6.5,Approve +6.5%
2022-06,approve_var,48.0,6.5,Approve +6.5%
2022-06,approve_var,51.6,6.5,Approve +6.5%
2022-06,approve_var,46.1,6.5,Approve +6.5%
2022-06,disapprove_var,40.2,6.5,Approve +6.5%
2022-06,disapprove_var,41.6,6.5,Approve +6.5%
2022-06,disapprove_var,43.1,6.5,Approve +6.5%
2022-06,disapprove_var,40.0,6.5,Approve +6.5%
2022-06,disapprove_var,44.6,6.5,Approve +6.5%
2022-06,disapprove_var,40.4,6.5,Approve +6.5%
2022-06,disapprove_var,42.1,6.5,Approve +6.5%
2022-06,disapprove_var,40.9,6.5,Approve +6.5%
2022-06,disapprove_var,41.2,6.5,Approve +6.5%
2022-06,disapprove_var,42.8,6.5,Approve +6.5%
2022-07,approve,48.6,5.8,Approve +5.8%
2022-07,disapprove,42.9,5.8,Approve +5.8%
2022-07,approve_var,46.9,5.8,Approve +5.8%
2022-07,approve_var,51.2,5.8,Approve +5.8%
2022-07,approve_var,47.2,5.8,Approve +5.8%
2022-07,approve_var,45.8,5.8,Approve +5.8%
2022-07,approve_var,45.8,5.8,Approve +5.8%
2022-07,approve_var,47.5,5.8,Approve +5.8%
2022-07,approve_var,47.7,5.8,Approve +5.8%
2022-07,approve_var,47.6,5.8,Approve +5.8%
2022-07,approve_var,49.0,5.8,Approve +5.8%
2022-07,approve_var,50.0,5.8,Approve +5.8%
2022-07,disapprove_var,41.2,5.8,Approve +5.8%
2022-07,disapprove_var,44.8,5.8,Approve +5.8%
2022-07,disapprove_var,40.5,5.8,Approve +5.8%
2022-07,disapprove_var,40.1,5.8,Approve +5.8%
2022-07,disapprove_var,41.6,5.8,Approve +5.8%
2022-07,disapprove_var,43.7,5.8,Approve +5.8%
2022-07,disapprove_var,45.7,5.8,Approve +5.8%
2022-07,disapprove_var,40.4,5.8,Approve +5.8%
2022-07,disapprove_var,42.9,5.8,Approve +5.8%
2022-07,disapprove_var,41.1,5.8,Approve +5.8%
2022-08,approve,48.3,5.0,Approve +5.0%
2022-08,disapprove,43.3,5.0,Approve +5.0%
2022-08,approve_var,50.0,5.0,Approve +5.0%
2022-08,approve_var,45.7,5.0,Approve +5.0%
2022-08,approve_var,45.9,5.0,Approve +5.0%
2022-08,approve_var,45.5,5.0,Approve +5.0%
2022-08,approve_var,51.2,5.0,Approve +5.0%
2022-08,approve_var,47.2,5.0,Approve +5.0%
2022-08,approve_var,46.2,5.0,Approve +5.0%
2022-08,approve_var,49.5,5.0,Approve +5.0%
2022-08,approve_var,49.3,5.0,Approve +5.0%
2022-08,approve_var,49.6,5.0,Approve +5.0%
2022-08,disapprove_var,44.9,5.0,Approve +5.0%
2022-08,disapprove_var,40.7,5.0,Approve +5.0%
2022-08,disapprove_var,44.4,5.0,Approve +5.0%
2022-08,disapprove_var,40.4,5.0,Approve +5.0%
2022-08,disapprove_var,45.3,5.0,Approve +5.0%
2022-08,disapprove_var,42.2,5.0,Approve +5.0%
2022-08,disapprove_var,45.9,5.0,Approve +5.0%
2022-08,disapprove_var,45.0,5.0,Approve +5.0%
2022-08,disapprove_var,40.8,5.0,Approve +5.0%
2022-08,disapprove_var,43.8,5.0,Approve +5.0%
2022-09,approve,47.9,4.2,Approve +4.2%
2022-09,disapprove,43.8,4.2,Approve +4.2%
2022-09,approve_var,50.4,4.2,Approve +4.2%
2022-09,approve_var,46.4,4.2,Approve +4.2%
2022-09,approve_var,49.8,4.2,Approve +4.2%
2022-09,approve_var,48.0,4.2,Approve +4.2%
2022-09,approve_var,50.4,4.2,Approve +4.2%
2022-09,approve_var,46.1,4.2,Approve +4.2%
2022-09,approve_var,50.2,4.2,Approve +4.2%
2022-09,approve_var,49.8,4.2,Approve +4.2%
2022-09,approve_var,48.6,4.2,Approve +4.2%
2022-09,approve_var,45.3,4.2,Approve +4.2%
2022-09,disapprove_var,43.6,4.2,Approve +4.2%
2022-09,disapprove_var,41.3,4.2,Approve +4.2%
2022-09,disapprove_var,44.2,4.2,Approve +4.2%
2022-09,disapprove_var,41.0,4.2,Approve +4.2%
2022-09,disapprove_var,44.0,4.2,Approve +4.2%
2022-09,disapprove_var,44.2,4.2,Approve +4.2%
2022-09,disapprove_var,44.5,4.2,Approve +4.2%
2022-09,disapprove_var,42.6,4.2,Approve +4.2%
2022-09,disapprove_var,46.7,4.2,Approve +4.2%
2022-09,disapprove_var,45.2,4.2,Approve +4.2%
2022-10,approve,47.6,3.4,Approve +3.4%
2022-10,disapprove,44.2,3.4,Approve +3.4%
2022-10,approve_var,49.2,3.4,Approve +3.4%
2022-10,approve_var,48.4,3.4,Approve +3.4%
2022-10,approve_var,50.2,3.4,Approve +3.4%
2022-10,approve_var,47.1,3.4,Approve +3.4%
2022-10,approve_var,49.7,3.4,Approve +3.4%
2022-10,approve_var,45.8,3.4,Approve +3.4%
2022-10,approve_var,49.1,3.4,Approve +3.4%
2022-10,approve_var,45.4,3.4,Approve +3.4%
2022-10,approve_var,45.1,3.4,Approve +3.4%
2022-10,approve_var,46.9,3.4,Approve +3.4%
2022-10,disapprove_var,47.2,3.4,Approve +3.4%
2022-10,disapprove_var,42.3,3.4,Approve +3.4%
2022-10,disapprove_var,45.5,3.4,Approve +3.4%
2022-10,disapprove_var,41.4,3.4,Approve +3.4%
2022-10,disapprove_var,44.4,3.4,Approve +3.4%
2022-10,disapprove_var,45.3,3.4,Approve +3.4%
2022-10,disapprove_var,43.9,3.4,Approve +3.4%
2022-10,disapprove_var,42.2,3.4,Approve +3.4%
2022-10,disapprove_var,41.6,3.4,Approve +3.4%
2022-10,disapprove_var,45.8,3.4,Approve +3.4%
2022-11,approve,47.2,2.6,Approve +2.6%
2022-11,disapprove,44.6,2.6,Approve +2.6%
2022-11,approve_var,47.3,2.6,Approve +2.6%
2022-11,approve_var,46.8,2.6,Approve +2.6%
2022-11,approve_var,46.0,2.6,Approve +2.6%
2022-11,approve_var,45.5,2.6,Approve +2.6%
2022-11,approve_var,45.8,2.6,Approve +2.6%
2022-11,approve_var,46.1,2.6,Approve +2.6%
2022-11,approve_var,47.3,2.6,Approve +2.6%
2022-11,approve_var,49.6,2.6,Approve +2.6%
2022-11,approve_var,46.5,2.6,Approve +2.6%
2022-11,approve_var,49.9,2.6,Approve +2.6%
2022-11,disapprove_var,43.3,2.6,Approve +2.6%
2022-11,disapprove_var,44.0,2.6,Approve +2.6%
2022-11,disapprove_var,45.9,2.6,Approve +2.6%
2022-11,disapprove_var,43.7,2.6,Approve +2.6%
2022-11,disapprove_var,44.7,2.6,Approve +2.6%
2022-11,disapprove_var,45.0,2.6,Approve +2.6%
